1335,1749
1335,184
1335,506
1335,2253
1030,612
1030,548
1030,469
1030,1736
442,443
442,952
442,551
442,979
442,444
442,532
442,765
1336,2597
1336,1772
1336,1337
1336,51
1336,2244
1336,2355
1336,918
1336,298
1336,2257
1336,2014
1336,2260
1336,282
1336,2106
1336,1449
1336,1879
2322,2323
2322,2378
447,448
447,715
446,448
446,694
446,47
446,447
446,972
445,703
445,691
445,973
445,540
445,568
445,994
445,448
445,447
445,446
445,804
2324,2327
2324,2326
2324,2325
2324,2500
2324,998
2324,2399
2690,2692
2299,61
2299,977
2299,696
2299,2369
2299,281
2299,917
2299,912
2299,777
2299,718
2299,2426
2299,389
2299,39
2299,787
2299,807
2299,2398
2298,907
2298,766
2298,246
2293,591
2293,600
2293,838
2293,473
2293,658
2293,2500
2292,2293
2292,2313
2292,344
2292,329
2291,318
2291,2303
2291,333
2291,787
2291,522
2291,2515
2291,399
2291,398
2291,86
2290,2458
2290,2437
2290,2313
2290,793
2290,2484
2290,2349
2290,859
2290,2364
2290,2360
2290,2586
2290,2327
2290,2340
2290,2330
2290,2378
2297,774
2297,2473
2297,2461
2297,971
2297,556
2297,2450
2297,2387
2297,373
2297,814
2297,815
2296,317
2296,2327
2296,2330
2296,2560
2296,2364
2296,362
2296,2360
2296,2386
2296,462
2296,267
2296,2317
2296,724
2295,2430
2295,2296
2295,614
2294,769
2294,2433
2294,2296
2294,2295
2294,63
2294,2489
2294,817
2294,636
2294,443
2294,2589
2294,247
2294,92
2294,960
2294,419
2294,922
2569,2598
2569,2570
2569,82
2569,2571
2569,930
2569,718
2569,2572
2569,2573
2569,470
2569,354
2569,820
2568,839
2568,702
2568,490
2140,903
2140,262
2140,2558
2140,2493
2140,2346
2140,2141
2140,811
2140,2293
2561,77
2561,739
2561,479
2561,427
2560,554
2560,2564
2560,67
2560,80
2560,2561
2560,873
2560,486
2560,723
2563,869
2563,2565
2563,701
2563,2564
2563,646
2562,2563
2562,300
2562,302
2562,2565
2562,445
2562,306
2562,370
2562,2564
2565,819
2565,677
2564,2576
2564,706
2564,2565
2564,957
2564,723
2564,79
2567,399
2567,2568
2567,695
2567,285
2567,936
2567,2588
2567,835
2567,969
2567,476
2567,532
2566,700
2566,259
2566,65
2566,394
2566,347
2566,670
2566,643
908,909
908,910
2369,2396
2369,893
2369,837
2369,2370
2369,285
2369,2371
2368,2551
2368,744
2367,2473
2367,970
2367,323
2367,2368
2367,284
2367,935
2367,758
2367,388
2367,907
2367,2512
2367,358
1712,2220
1712,1713
1712,1859
1712,26
1712,1717
1712,1716
1712,1715
1712,1714
1712,2177
1712,2110
1712,996
1712,2183
1712,847
1712,2277
1712,2045
1712,2492
1712,688
2365,2506
2365,715
2365,2386
2365,576
2365,657
2365,2378
2365,824
2365,479
2364,2365
2364,931
2364,2494
2364,2395
2364,2379
2364,2377
2363,878
2363,2497
2363,73
2363,2365
2363,2364
2363,680
2362,893
2362,782
2362,2363
2362,2364
2362,330
2362,553
2362,2365
2362,680
2361,748
2361,333
2361,271
2361,2560
2361,521
2361,2518
2361,2365
2361,2583
2361,2377
2361,947
2361,2371
2360,700
2360,392
2360,278
2360,791
2360,2400
2360,2506
2360,2361
2360,2576
2360,2395
2360,2378
2360,2379
2360,728
2360,927
2587,511
2586,2587
2586,944
2586,333
2586,63
2586,474
2586,296
2585,422
2585,665
2585,549
2585,889
2584,301
2584,453
2584,2585
2584,553
2583,2585
2583,2584
2583,684
2582,845
2582,2583
2582,2584
2582,2585
2582,617
2582,526
2582,326
2581,2585
2581,2583
2581,674
2581,55
2581,598
2581,455
2581,641
2581,415
2581,2584
2581,721
2581,824
2581,2582
2580,542
2589,988
2589,339
2589,2590
2589,831
2589,564
2589,999
2589,481
2589,78
2589,350
2588,2590
2588,502
2588,2589
2588,749
2588,528
2588,97
1861,882
1861,578
1861,2478
1861,82
1861,327
1861,2445
1861,1863
1861,1862
1861,1865
1861,1864
1861,2333
1861,470
1861,2001
1861,475
1860,338
1860,667
1860,2196
1860,494
1860,977
1860,874
1860,2264
1860,630
1860,2441
1860,613
1860,2182
1860,51
1860,53
1860,2371
1863,2050
1863,2485
1863,2402
1863,779
1863,1865
1863,1864
1863,221
1863,2083
1863,2218
1863,2518
1863,2254
1863,823
1862,2428
1862,2426
1862,2168
1862,669
1862,561
1862,584
1862,1945
1862,727
1862,1863
1862,1865
1862,2196
1862,2073
1862,1864
1865,1872
1865,1899
1865,20
1865,2551
1865,466
1865,1914
1864,620
1864,1992
1864,2192
1864,2267
1864,1865
1864,1885
1864,1900
1867,2395
1867,2568
1867,893
1867,2174
1867,52
1867,2591
1867,2513
1867,2091
1867,1870
1867,1869
1867,1868
1867,283
1867,2363
1867,680
1866,2594
1866,551
1866,1870
1866,278
1866,2301
1866,2529
1866,2266
1866,658
1866,584
1866,2180
1866,1950
1866,1867
1866,1869
1866,1868
1866,1914
1866,966
1866,56
1866,2169
1866,532
1869,1991
1869,1870
1869,694
1869,859
1869,1910
1869,1947
1869,1969
1869,1900
1869,2241
1869,1899
1869,189
1869,1895
1868,791
1868,2198
1868,1870
1868,541
1868,1899
1868,475
1868,1869
1868,1929
1868,478
1868,1917
965,967
965,968
965,966
966,967
966,968
967,981
967,986
967,999
967,968
960,980
960,962
960,961
961,975
961,971
961,962
961,982
962,983
962,986
963,964
963,974
963,969
401,542
401,717
401,429
401,436
401,523
968,990
969,971
969,970
2109,836
2109,2110
2109,2491
2109,36
2109,388
2109,2459
2109,2450
2109,360
2108,31
2108,703
2108,874
2108,2361
2103,723
2103,2132
2103,2133
2103,2340
2103,2124
2103,2172
2103,2171
2103,2116
2103,2168
2103,2113
2103,411
2103,2104
2103,2163
2102,2345
2102,876
2102,2453
2102,380
2102,415
2102,2415
2102,71
2102,2103
2102,2104
2101,2120
2101,868
2101,2597
2101,960
2101,980
2101,2532
2101,2145
2101,2104
2101,2102
2101,2103
2101,279
2101,282
2100,2123
2100,2113
2100,2133
2100,2127
2100,311
2100,2427
2100,2146
2100,2267
2100,870
2100,325
2100,764
2100,251
2107,308
2107,622
2107,946
2107,37
2107,956
2107,2464
2107,657
2107,2145
2107,253
2107,2120
2107,282
2107,2208
2106,2569
2106,780
2106,597
2106,628
2106,315
2106,393
2106,2298
2106,360
2106,506
2106,517
2106,644
2105,747
2105,2328
2105,2106
2105,2177
2105,363
2104,619
2104,793
2104,669
2104,2395
2104,2127
2104,2190
2104,405
2104,880
2104,738
2104,516
2639,2648
2639,2653
2639,2654
2639,2667
2639,2661
2639,2686
2639,2687
2639,2682
2639,2649
2639,2640
2639,2646
2639,357
2639,2670
2639,2675
2639,2674
2639,2677
2638,2658
2638,2653
2638,2650
2638,2657
2638,2655
2638,2666
2638,2662
2638,2689
2638,2660
2638,2652
2638,2684
2638,2681
2638,2682
2638,2669
2638,357
2638,2676
2638,2679
2638,2693
2635,2648
2635,2658
2635,2670
2635,2657
2635,2655
2635,2666
2635,2667
2635,2661
2635,2637
2635,2691
400,881
400,720
400,717
400,947
400,795
400,499
400,401
400,698
2636,2648
2636,2640
2636,2664
2636,2675
2636,2674
2636,2660
2636,2692
2631,2652
2631,2650
2631,2654
2631,2663
2631,2684
2631,2686
2631,2681
2631,2682
2631,2689
2631,2646
2631,2632
2631,2668
2631,2679
2631,2691
2630,2639
2630,2652
2630,2632
2630,2667
2630,2660
2630,2684
2630,2686
2630,2687
2630,2642
2630,2644
2630,2646
2630,357
2630,2673
2630,2693
2630,2692
2633,2634
2633,2650
2633,2657
2633,2667
2633,2660
2633,2686
2633,2668
2633,2683
2633,2640
2633,2642
2633,2646
2633,2675
2633,2682
2633,2678
2633,2693
2633,2692
2633,2691
2632,2659
2632,2640
2632,2689
2632,2672
2632,2675
2632,2646
2632,2638
2632,2678
2632,2655
2632,2681
2632,2663
1560,2442
1560,2332
1560,1948
1560,580
1560,628
1560,2223
1560,1568
1560,1561
1537,833
1537,559
1537,2026
1537,1550
1537,1623
1537,865
1537,330
1537,1568
1537,1916
1537,2262
1537,1539
1537,1538
878,882
878,982
878,879
879,883
879,906
879,905
876,879
876,878
876,877
877,879
877,878
877,910
874,917
875,878
875,879
875,876
875,877
872,880
872,873
870,883
870,942
870,878
870,879
870,896
870,905
2037,744
2037,2050
2037,973
2037,2042
2037,2491
2037,2230
2037,2219
2037,2351
2037,2252
2037,728
2037,2067
2036,2351
2036,2037
2035,2068
2035,2241
2035,2036
2035,2207
2035,2115
2035,2037
2035,76
2035,321
2035,4
2035,920
2035,2042
2035,2050
2035,2321
2034,2328
2034,2276
2034,747
2034,2279
2034,2192
2034,2037
2034,2035
2034,738
2034,437
2034,93
2034,2036
2034,2511
2034,291
2033,972
2033,48
2033,32
2033,2524
2033,2539
2033,2037
2033,2035
2033,2034
2033,242
2033,2388
2033,2062
2033,2036
2033,95
2033,222
2032,334
2032,2050
2032,2037
2032,362
2032,892
2032,716
2032,2046
2032,869
2032,2089
2032,439
2031,554
2031,981
2031,61
2031,833
2031,2204
2031,2133
2031,2301
2031,2485
2031,730
2031,2074
2031,2042
2031,2032
2031,689
2031,2516
2030,2296
2030,80
2030,2138
2030,2032
2030,2031
2030,770
2030,2042
2030,2064
2030,2394
2030,2251
9,93
1245,2009
1245,211
1245,55
1245,1246
1245,1355
1245,526
1245,918
1245,1247
1245,646
1245,177
1245,176
1245,1248
2039,2520
2039,2234
2039,614
2039,74
2039,359
2039,2060
2039,2107
2039,918
1532,164
1532,708
1532,2479
1532,392
1532,233
1532,2019
1532,650
1532,2030
1532,1551
1532,1555
1532,1554
1532,1602
1532,1607
1532,1578
1532,804
1532,2251
1532,1574
890,891
892,978
894,895
896,977
896,953
896,897
898,899
899,958
899,904
899,929
646,650
646,647
646,649
646,648
649,762
649,706
649,973
649,650
649,659
649,809
649,720
649,686
1247,579
1247,1572
1247,613
1247,317
1247,333
1247,1277
1247,739
1247,1248
1247,2349
648,667
648,650
648,649
1616,2525
1616,578
1616,1618
1616,624
1616,1617
1616,2329
1616,2478
1616,2333
1616,546
1616,2403
1616,1800
1616,1970
1617,214
1617,1618
1617,611
1617,1697
1617,4
1617,736
1617,1816
1617,2276
1614,846
1614,382
1614,488
1788,976
1788,1789
1788,1790
1789,2470
1789,317
1789,1817
1789,1811
1789,2288
1789,1790
1789,1795
1789,1863
1789,27
1789,1864
1789,1806
1789,1844
1789,530
768,769
768,771
768,770
768,993
768,98
768,831
768,811
769,931
769,771
769,993
769,988
769,770
1780,881
1780,1781
1780,1782
1780,1783
1780,608
1780,456
1780,973
1780,2228
1780,29
1780,2118
1780,2260
1780,587
1780,2419
1780,1880
1780,2337
1780,19
1780,721
763,775
763,764
760,761
760,762
761,762
761,797
761,791
761,784
761,783
761,861
766,767
766,811
766,985
767,777
767,816
764,817
764,78
764,903
1787,1830
1787,1789
1787,1790
1787,734
1787,1788
1787,736
1610,992
1610,736
1610,307
1610,2208
1610,724
1610,498
1610,734
1610,412
1610,523
1610,801
1610,2452
1610,363
1610,539
1610,2519
1963,2546
1963,1964
1963,2456
1963,2297
1963,2392
1963,328
1078,1304
1078,26
1078,2270
1078,2336
1078,2448
1078,1099
1078,124
1078,2110
1078,1412
1078,1283
1079,1609
1079,1450
1079,1553
1079,1081
1079,1080
1079,55
1079,572
1079,1890
1079,1505
1079,1151
1079,2479
1079,1127
1079,498
1079,412
1079,736
1079,2072
1079,173
1079,1405
1076,1630
1076,2347
1076,195
1076,1352
1076,2529
1076,767
1076,2483
1076,263
1076,861
1076,2
1076,520
1076,1763
1076,689
1076,931
1076,2112
1077,2495
1077,857
1077,1162
1077,1078
1077,1204
1077,311
1077,999
1077,849
1077,2171
1077,384
1077,811
1074,623
1074,2475
1074,1084
1074,154
1074,159
1074,317
1074,2099
1074,1705
1074,1199
1074,2308
1074,793
1074,2205
1074,1639
1074,1075
1074,2564
1074,1962
1074,1402
1074,1290
1074,1461
1074,659
1074,2586
1074,754
1074,1353
1074,1154
1074,2067
1074,1098
1074,1318
1074,1543
1074,2187
1074,2521
1074,1916
1074,1992
1074,2271
1074,1640
1074,948
1074,19
1074,2219
1074,35
1074,1473
1074,2006
1074,1360
1074,358
1074,1459
1074,682
1075,1264
1075,1737
1075,490
1075,87
1075,2041
1075,1834
1075,853
1075,40
1075,1756
1075,2288
1075,1350
1075,778
1075,1494
1075,2256
1075,1427
1075,1431
1075,1619
1075,2570
1075,2257
1075,2375
1075,698
1072,1159
1072,2326
1072,791
1072,2551
1072,1337
1072,2319
1072,1073
1072,1490
1072,1521
1072,1112
1072,2032
1072,1577
1072,1184
1072,1983
1073,1122
1073,661
1073,1191
1073,1639
1073,2485
1073,525
1073,6
1073,362
1073,284
1073,1154
1073,1098
1073,1152
1073,385
1073,2185
1073,1430
1073,783
1073,1103
1070,1140
1070,1084
1070,1122
1070,172
1070,1072
1070,1073
1070,1071
1070,1112
1070,773
1070,1806
1070,464
1070,1098
1070,1152
1070,167
1070,1599
1070,964
1070,1554
1070,1283
1070,1628
1070,1535
1071,578
1071,1995
1071,1072
1071,1073
1071,429
1071,764
1071,2024
1678,796
1678,1704
1678,1705
1678,638
1678,2572
1678,2446
1678,2553
1678,2261
1678,1691
1678,457
1678,2064
1678,284
1679,2051
1679,2334
1679,789
1679,1681
1679,1680
1679,654
1679,1695
1679,401
1679,328
1674,2596
1674,551
1674,2525
1674,2056
1674,1678
1674,401
1674,523
1674,1675
1674,1676
1674,1677
1674,584
1674,992
1674,2588
1674,280
1674,860
1674,2314
1674,2086
1674,1720
1675,708
1675,311
1675,333
1675,1716
1675,971
1675,1678
1675,1676
1675,1677
1675,424
1675,716
1675,77
1675,728
1676,1677
1676,1716
1676,716
1676,354
1676,1678
1677,2288
1677,2128
1677,1715
1677,1850
1677,2432
1677,858
1677,2392
1677,1678
1677,1690
1677,2163
1670,452
1670,1871
1670,833
1670,1710
1670,950
1670,1719
1670,2482
1670,1696
1670,423
1670,958
1670,305
1670,262
1670,2179
1670,1727
1670,1720
1670,929
1670,808
1670,1943
1671,2562
1671,666
1671,310
1671,1872
1671,173
1671,2543
1671,973
1671,1941
1671,956
1671,2384
1671,509
1671,2389
1671,1672
1671,1814
1671,2182
1671,1882
1671,2239
1671,54
1671,2080
1671,2399
1672,892
1672,2144
1672,852
1672,2593
1672,2311
1672,2027
1672,522
1672,921
1673,847
1673,309
1673,956
1673,1678
1673,2384
1673,2508
1673,1674
1673,1675
1673,1676
1673,1677
1673,173
1673,1755
1094,1139
1094,1628
1094,1935
1094,1303
1094,1722
1094,963
1094,551
1094,2537
1094,116
1094,1250
1094,1866
1094,1596
1094,2588
1094,2266
1094,910
1095,1096
1095,1097
1095,899
1095,1098
1095,1117
1096,959
1096,1097
1096,1311
1096,762
1096,1792
1096,1098
1096,701
1096,1778
1096,1307
1096,64
1096,1518
1096,646
1096,1688
1096,2178
1097,19
1097,451
1097,1098
1097,711
1097,615
1097,2376
1090,708
1090,1543
1090,971
1090,942
1090,44
1090,317
1090,2007
1090,2260
1090,1713
1090,1184
679,736
679,681
679,680
679,683
679,682
1092,794
1092,2343
1092,1707
1092,860
1092,1130
1092,2596
1092,429
1092,1450
1092,1890
1534,338
1534,1781
1534,61
1534,1987
1534,2228
1534,404
1534,2073
1534,630
1534,777
1534,2441
1534,1860
1534,247
1534,39
1534,2216
1534,36
1534,2168
1534,2417
1534,1577
674,775
674,851
674,93
674,904
675,774
676,844
676,678
676,677
677,693
677,853
677,678
1098,967
1098,1636
1098,2137
1098,1154
1098,1149
1098,2059
1098,1103
1098,1187
1098,803
1098,129
1098,1651
1098,2512
1099,623
1099,13
1099,199
1099,1557
1099,1908
1099,1453
1099,2084
1099,1127
1099,2183
1099,1918
1099,1102
1099,1103
1099,1100
1099,1101
1099,2336
1099,1808
1099,2478
1099,2105
1099,2030
672,959
672,909
672,685
673,674
673,884
645,684
645,650
645,647
645,646
645,648
645,92
645,649
1418,1420
1418,2475
1418,1747
1418,1424
1418,953
1418,2148
1418,1419
1418,1922
1418,2090
1418,1474
1418,367
1419,623
1419,1484
1419,176
1419,255
1419,1420
1419,2171
1419,1468
1419,1461
1419,2465
1419,2555
1419,1646
1419,780
1419,1431
1419,1471
1419,829
1419,1452
1419,2351
1419,2029
1410,591
1410,883
1410,2584
1410,609
1410,703
1410,893
1410,1873
1410,1904
1410,233
1410,1421
1410,855
1410,1423
1410,1776
1410,2206
1410,859
1410,2269
1410,325
1410,2366
1410,362
1410,1672
1410,2409
1410,997
1410,145
1410,2050
1410,6
1410,712
1410,1691
1410,1491
1410,2323
1410,2187
1410,2394
1410,2263
1410,1599
1410,2516
1410,2238
1410,1479
1410,2124
1410,948
1410,861
1410,1431
1410,2181
1410,1990
1410,1419
1410,1535
1410,63
1410,478
1410,1413
1410,2163
1411,768
1411,1413
1411,2490
1411,1839
1411,2347
1411,536
1411,1590
1411,1412
1411,92
1411,2252
1412,2498
1412,1413
1412,781
1412,1475
1412,2298
1412,2070
1412,315
1412,314
1412,2315
1412,259
1412,1561
1412,388
1412,2115
1412,2135
1413,2475
1413,595
1413,2377
1413,2430
1413,1472
1413,1423
1413,1424
1413,1429
1413,1428
1413,1468
1413,1690
1413,738
1413,1693
1413,2506
1413,1435
1413,1431
1413,1418
1413,1452
1413,1479
1413,2512
1414,775
1414,762
1414,2577
1414,664
1414,253
1414,1415
1415,150
1415,2504
1415,1867
1415,2040
1415,46
1415,2454
1415,57
1415,1823
1415,2045
1415,829
1415,265
1415,1592
1415,366
1415,2033
1415,2062
1415,237
1416,1862
1416,1420
1416,580
1416,1419
1416,1894
1416,1418
1416,381
1416,2079
1416,74
1416,1480
1416,91
1416,1858
1416,1417
1417,1832
1417,1420
1417,893
1417,2082
1417,2454
1417,1565
1417,1418
1417,1419
1417,2007
1417,932
1417,484
1417,2159
1417,680
1322,2254
1322,1480
1322,1427
1323,1700
1323,768
1323,1839
1323,2273
1323,1324
1323,1325
1323,764
1323,871
1323,1919
1323,98
1323,1358
1323,2141
1323,2391
1323,2139
1323,1513
1323,1655
1320,1436
1320,1696
1320,1321
1320,1335
1320,2253
1320,1866
1320,1914
1320,1454
1320,526
1320,2540
1320,979
1320,439
1320,2266
1320,257
1320,1950
1321,623
1321,25
1321,1387
1321,2204
1321,2394
1321,1337
1321,2564
1321,1330
1321,1780
1321,740
1321,2059
1321,324
1321,804
1321,934
1326,2125
1326,2562
1326,498
1326,1939
1327,198
1327,602
1327,1328
1327,1329
1327,2435
1327,1809
1327,1814
1327,1633
1327,973
1327,42
1327,2034
1327,368
1327,2508
1327,310
1327,300
1327,1331
1327,1330
1327,1597
1327,1882
1327,2080
1327,864
1327,2497
1327,537
1327,416
1324,996
1324,1325
1324,2136
1324,1431
1324,1421
1324,857
1324,1375
1324,1756
1324,1763
1324,2555
1324,2159
1324,284
1324,2124
1325,180
1325,1555
1328,1645
1328,1700
1328,20
1328,1402
1328,1942
1328,2291
1328,1329
1328,1331
1328,1330
1328,2049
1328,439
1328,921
1328,399
1328,1666
1328,1698
1329,2277
1329,951
1329,1331
1329,1330
1329,2181
1329,1816
1329,88
1329,2096
1329,1391
1329,1522
1329,1571
1329,297
1480,883
1480,1546
1480,1558
1480,1724
1480,1481
1480,2054
1480,2009
1480,1767
1480,1554
647,650
647,649
647,648
1256,147
1256,585
1256,757
1256,980
1256,264
1256,475
1256,2026
1256,1260
1256,1257
1256,1578
1256,2039
1256,1336
1256,343
1256,1512
1256,374
1256,1258
1256,1259
1257,1638
1257,1654
1257,581
1257,951
1257,1260
1257,1355
1257,1356
1257,1708
1257,416
1257,521
1257,2131
1257,2085
1257,1258
1257,1259
1526,886
1526,597
1526,315
1526,273
1526,274
1526,1890
1526,974
1526,1545
1526,541
1526,1674
1526,2112
1526,912
1526,2443
1526,992
1526,247
1526,1589
1526,243
1526,292
1526,2086
1526,2538
1526,1596
1526,436
1526,2536
1255,1993
1255,606
1255,213
1255,951
1255,197
1255,1466
1255,1638
1255,2063
1255,2393
1255,810
1255,81
1255,815
1255,2195
1252,601
1252,1301
1252,256
1252,1901
1252,2569
1252,690
1252,183
1252,1253
1252,2241
1252,1294
1252,715
1252,564
1252,267
1252,1599
1252,2331
1252,2313
1252,1386
1252,1577
1252,2399
1521,2473
1521,317
1521,576
1521,1906
1521,1892
1521,832
1521,1717
1521,2133
1521,1523
1521,1962
1521,1522
1521,739
1521,715
1521,1698
1521,2429
1521,2421
1521,610
1521,6
1521,2296
1521,826
1521,1640
1521,1726
1521,1628
1521,2573
1521,2518
1521,2064
1521,806
1522,1916
1522,2351
1522,1902
1522,311
1522,317
1522,1587
1522,219
1522,2155
1522,829
1522,1523
1522,90
1522,1913
1522,1543
1522,1578
1522,715
1522,1742
1522,1554
1523,2121
1523,787
1523,2544
1523,599
1523,789
1523,181
1528,607
1528,1921
1528,195
1528,467
1528,714
1528,987
1528,1600
1528,589
1528,1933
1528,819
1528,534
1528,275
1528,1793
1528,1763
1528,866
1528,2536
1528,1529
1528,1964
1529,966
1529,857
1529,432
1529,1719
1529,2508
1529,1720
1529,1734
1529,1544
1529,355
1529,2045
1529,1995
1529,1593
1529,176
1529,375
1529,1670
1258,784
1258,2458
1258,1260
1258,36
1258,702
1258,1259
1259,458
1259,1321
1259,982
1259,1260
1259,89
1259,139
1259,1617
1259,2262
1259,1294
1259,1316
1259,1351
1259,1276
1259,1277
1259,1285
1259,1284
1259,1360
1259,2103
1259,434
1259,2163
308,331
308,677
308,422
308,493
309,505
309,313
309,312
309,311
309,310
309,969
309,608
309,717
309,456
309,373
300,847
300,831
300,310
300,710
300,916
301,302
301,303
301,305
301,519
301,809
301,423
302,303
302,42
302,864
302,933
303,312
303,913
303,909
303,415
304,977
304,992
304,66
304,487
305,472
305,929
305,452
305,306
305,731
305,727
305,733
305,556
306,973
306,851
306,42
306,527
306,666
306,420
306,568
306,464
306,445
306,845
306,537
307,541
307,539
307,582
307,74
1486,740
1486,2343
1486,578
1486,993
1486,2445
1486,1965
1486,1826
1486,2471
1486,1861
1486,1776
1486,743
1486,475
1792,787
1792,697
1792,454
1792,322
1792,526
1792,383
1792,2384
1792,2070
1792,814
2254,984
2254,82
2254,2485
2254,2366
2254,286
2254,2423
2254,2555
2254,962
2254,788
2254,684
2254,2255
2575,2576
2575,778
2575,588
2575,422
2475,595
2475,703
2475,833
2475,876
2475,715
2475,485
2475,574
2474,2580
2474,2475
2474,2582
1057,1832
1057,628
1057,836
1057,1217
1057,1637
1057,1058
1057,563
1057,872
1057,1820
1057,615
1057,1933
1057,1906
1057,1354
1057,1552
1057,506
1057,985
1446,2550
1446,952
1446,1447
1446,2515
1446,418
1446,1448
984,986
984,985
2478,578
2478,571
2478,2479
2478,2480
2478,26
2478,470
2478,799
2478,2481
2478,675
2478,535
2478,354
2478,820
2358,623
2358,2364
2358,2360
2358,2359
2358,829
2358,828
2358,68
2358,2379
2358,916
2358,2361
2359,483
2359,2361
2359,2360
2352,630
2352,977
2352,729
2352,2590
2352,53
2352,63
2352,520
2352,329
2352,471
2353,2355
2353,2354
2353,980
2353,2529
2353,2588
2353,2540
2353,398
2353,2537
2350,336
2350,2351
2351,2569
2351,754
2351,2378
2351,2361
2356,339
2356,947
2356,2360
2356,2358
2356,2359
2356,66
2356,475
2356,811
2356,2357
2356,2361
2356,78
2357,609
2357,2358
2357,2359
2357,646
2357,2361
2357,2360
2354,2558
2354,419
2354,2396
2354,503
2354,2355
2355,404
2355,2358
2355,5
2355,2386
2355,2394
2355,2379
1898,2540
1898,2293
1898,2529
1898,1950
1898,1900
1898,1899
1898,279
1898,1902
1898,658
1898,1901
1899,669
1899,196
1899,317
1899,218
1899,1902
1899,1900
1899,1901
1899,1968
1899,2037
1899,346
1899,2032
1899,1958
1899,1916
1899,1975
1899,909
1899,968
1899,476
1899,2132
1894,605
1894,1905
1894,195
1894,2574
1894,2341
1894,1960
