61006,5034
6101,19160
61053,7459
61059,7459
6108,10788
6108,17362
6108,18131
6108,18135
6108,18169
6111,15195
6113,39697
6114,13626
61144,7648
61144,9430
61166,5217
61173,7684
61173,9355
61174,5237
61176,5217
61177,5217
61182,4257
61182,5217
61183,5217
6120,10481
6120,48335
61228,1410
61231,1467
61234,6417
61241,1409
61245,2350
61248,1467
61248,1825
61250,2355
61251,1413
61252,1413
61252,2355
61265,1413
61265,2355
61269,1461
6127,22337
61276,1411
6129,13653
6129,19158
6130,26906
61305,7648
61308,7648
61310,7701
61325,7648
61328,7648
61329,7648
61330,7648
6134,10321
6134,13590
61349,7648
6135,23138
6135,50865
6136,11195
6137,13415
6137,23258
61372,9481
6138,18752
6138,18758
61404,5210
6141,17830
6141,21790
6142,10736
6142,11200
6142,29430
61432,8264
6145,10374
61451,9624
6146,10870
6146,10875
6146,10889
6146,10900
6146,10926
6146,10946
6153,20950
6155,13371
61552,7479
6160,10830
6160,52177
6160,52178
61614,9361
61641,5235
6168,18309
61718,9607
6172,13577
6172,14487
61746,3082
6180,13920
6180,23985
61810,3193
61818,9572
6182,13178
61822,3193
6182,29560
6184,13434
61843,1110
61870,4150
6187,14237
6188,14510
61892,4142
61893,4142
61910,4142
6192,13593
6192,16161
6192,19119
6192,20780
6192,32392
6192,35960
6192,39609
6195,10469
61963,1202
6198,13423
6198,24964
6199,12767
6200,10477
6200,23946
6201,10424
6201,10740
6201,15110
6201,15953
6201,16068
6201,19003
6201,19969
6201,28523
6201,29495
6201,30323
6201,34522
6201,57605
6202,18919
6202,38376
6205,13427
6205,21517
6205,31274
6205,51506
6207,10787
62084,1700
62084,4743
62085,1619
62096,3082
6210,11437
6210,13644
6210,19199
62121,8336
62124,8315
62128,8304
62128,8309
62129,8429
6215,13417
62169,3097
62180,9186
62180,9673
6218,13445
6218,16064
62183,9361
62189,9186
6219,13941
6219,14248
6219,14780
6219,15971
6219,18957
6219,23048
6221,11491
6222,18303
6222,44357
6223,10343
6223,10433
6223,10442
6223,25492
6223,33766
6224,12728
62259,3934
6229,11027
6229,18964
6229,19249
6231,11598
6233,14487
6233,19007
62336,1112
6237,10641
6237,19982
6238,13792
62393,8938
6240,16825
62402,8938
6240,33745
6240,37342
6240,38204
6241,13708
62420,8938
6242,10213
6242,10465
6242,14890
6242,35389
6242,53747
6243,26588
6244,11154
6244,15148
6244,16966
6244,56736
6245,13610
6245,16068
6245,61216
62456,5824
6246,14310
6247,47989
62479,8605
6249,10862
6249,64321
6250,10940
6250,14763
6250,14766
6250,56151
62521,1165
6252,11218
6252,13808
62521,8960
6252,23026
6254,14181
6254,16271
6254,20428
6254,66268
6255,18829
6256,10509
6256,11321
6256,13417
6256,13647
62579,1679
62581,1866
6258,14735
62581,6416
62582,1679
62588,1706
62588,4833
62628,1766
62629,8587
6263,10789
6263,12625
6263,13302
6263,19218
6267,17289
6268,10370
6268,55379
6271,10617
6271,10927
6271,11265
6271,11267
62711,3177
6271,14139
6271,18666
6271,33670
6271,33738
6271,33744
6273,13706
6274,17021
6274,34315
6275,13504
6275,13818
6275,23229
6275,27263
6275,28674
6275,28676
6275,28678
62763,6660
6277,10437
6277,14631
6277,18417
6277,19974
62775,4570
6279,14129
62809,8250
62823,2364
62833,9554
6289,16827
6290,10541
6290,17539
6291,28621
6292,13179
6292,38345
6292,38347
6294,13446
6294,13710
6294,13722
6294,15542
62988,3224
63005,3224
6302,10432
6302,10434
6302,11197
6302,11253
6302,15968
6302,21693
6302,25731
63027,3224
63043,4238
6305,71732
6307,10532
6307,13513
6307,19297
6307,23283
6307,27392
6307,67600
6310,10547
6311,24430
6311,28831
6311,34855
6311,34856
6311,34864
6313,10546
6313,10637
6313,13697
6313,18424
6313,29410
6313,29413
6315,21795
6316,13497
6316,17937
6316,27155
6316,27166
6316,27173
6317,19218
6317,27478
6317,32537
6319,14773
63265,9697
6327,27935
6327,28398
6330,43904
6331,27477
63317,4150
63319,4154
6333,10711
6333,10727
6333,10743
6333,13911
6333,15542
6333,77057
6334,14584
6334,14644
6335,10696
6335,13576
6335,23167
6335,31812
6337,10644
6337,18693
6337,21797
6337,35389
6338,10943
6339,13578
6339,13927
6339,13928
6339,13941
63393,7798
6340,24398
6340,31889
6342,10886
6343,10546
6343,10727
6343,11162
6343,16399
6343,18666
63452,5777
63453,5777
6346,10886
6347,10465
6347,10637
6347,10784
6347,10942
6347,13577
6347,27391
6347,27963
6347,38703
6347,47789
63497,9096
63508,9096
6351,13427
6351,13926
6351,14718
6351,15387
6351,21023
6351,21495
6351,24408
6352,10800
6352,81234
6353,13923
6354,18668
6355,49062
6356,10758
6356,10847
6356,12414
6356,22424
6356,29926
6356,29927
6356,29934
6356,29935
6356,29938
6357,67530
6358,13942
6358,27235
6358,41531
63604,9736
6361,10724
6361,13742
6361,14074
6361,28442
6361,62766
6364,13441
6365,16885
63682,8335
63690,8307
6369,10740
63691,8440
63694,2006
63705,2936
6371,10659
63728,7696
63746,7524
63747,7524
6375,17784
6375,19907
6376,10865
6376,11096
6376,16789
63773,8429
63778,5369
6378,23589
6378,27243
6378,36940
63784,8298
6378,50515
6378,69421
6378,69422
6378,69424
6380,10178
6380,10927
6380,21525
63814,3462
6383,10342
6383,10550
6383,10628
6383,10841
6383,11360
6383,27509
6383,28317
6383,49587
6383,54628
6383,59453
63871,9586
63891,9586
63899,9586
6390,30941
6391,38113
6392,14407
6397,31153
6399,13974
6399,26224
64021,9700
64083,1332
64087,1332
64088,1332
64135,1239
64155,1332
6416,32270
64183,8959
64201,1830
6420,45859
6422,22853
6422,31213
64344,2738
64349,2738
6436,20154
6436,20159
6443,34146
6450,17826
6452,12933
6452,20555
6454,45550
6455,10238
6455,10257
6455,17714
6455,17923
6455,21796
6459,15333
6460,22994
64642,1110
64647,1110
6466,22898
64665,5232
64737,4632
64772,1906
64779,2405
6480,30669
6482,59225
6486,11013
6486,12036
6486,35144
6486,38825
6486,38827
6486,53406
6486,73045
6486,73051
6486,73052
64941,5852
64952,6675
64968,5884
64969,5884
65034,9620
65053,4631
65054,4631
6507,10377
65166,9585
6521,14406
6521,30866
6521,35066
6521,44704
6521,48497
6521,48499
6521,48506
6521,48507
6521,48508
65257,7239
65280,4126
65281,4126
65354,3234
65427,9570
65465,7728
65475,3393
6559,11012
65681,6327
65684,2753
65684,6327
65736,6282
65767,3211
65898,1409
65899,2381
65935,7671
65973,5228
65981,2140
66024,1238
66043,3837
6604,37534
6605,16342
66072,9564
6609,38161
6610,20327
6610,20376
6610,20436
6610,20462
6610,20466
6610,20501
6614,57497
6623,12622
6623,12624
6623,13166
6625,10247
6627,10342
6627,43278
66350,3213
6641,11352
6647,33660
6649,10191
6650,39243
6650,60989
6651,11594
6651,14395
6651,15835
6656,13575
6656,13750
6656,21542
6656,49909
6657,10633
6659,13800
6659,15669
6659,18856
6659,28384
6659,30322
6659,34522
6659,35032
6659,67841
66625,2114
6664,21795
6664,21796
6670,10617
6670,10749
6670,11447
6673,22482
6673,87757
6675,21533
6675,89021
6678,16111
6678,35798
6679,14541
6680,10796
66899,1321
6698,13234
6700,10256
6700,17392
6700,17650
6700,18693
67004,9645
67034,2143
67048,1884
6706,48821
6706,48822
6706,48823
6706,48825
6708,16933
6708,37873
6709,45231
6709,61043
6720,37204
6720,39630
6725,13000
67260,1792
67261,1906
67263,1876
67265,1792
67290,8827
67297,8747
67394,9558
67560,7735
6760,34961
67616,9148
6765,19001
6766,11256
67661,4179
67665,4171
67666,4171
67673,7182
6769,40203
67714,6282
6773,26867
6773,50512
67737,9481
6775,13808
6775,26869
6776,10902
6776,16384
6776,48657
67785,8259
67792,1634
67798,7567
6780,54444
6781,41265
6783,50542
6788,18079
67893,2001
67910,5232
67930,1166
68081,3223
68083,3223
68098,9679
68117,9672
6818,20313
6818,24047
6823,11051
6823,16095
6823,19217
6823,19229
6823,20890
6823,27658
6823,27660
6823,27663
6823,27674
6823,27675
6823,27682
6824,10758
6824,28627
6826,11159
6826,13365
6828,10305
6828,10327
6828,13564
68281,8304
68286,2864
68287,2864
6836,15386
6839,21349
68433,2048
68442,2485
6846,11254
6846,22076
68537,9425
6854,10520
6854,10794
6858,10375
6858,21960
6858,34022
6859,13373
6859,14548
6859,36071
6859,36072
6859,36076
6860,13510
6867,10927
6870,10927
6870,11190
6872,37407
6872,37409
6874,16883
6874,31312
6876,10927
6878,31277
68807,9459
6881,10844
6881,10941
6881,11280
6881,17620
68818,9701
6887,10507
6887,14137
6887,24432
6887,41569
6888,18436
6892,10867
6892,10868
6897,14923
6898,16243
6902,10308
6902,11343
6904,20809
6904,33391
6907,15518
6907,15541
6907,15546
69111,3551
6918,13363
6919,12695
6919,17112
6919,21996
69224,4919
6925,13626
6927,30158
6932,10332
6933,14213
6935,10437
6935,10927
6935,13424
6935,25040
6935,38343
6935,43227
69355,5438
69357,3519
6936,13375
6936,18592
6936,34990
69364,5099
6938,15619
6941,11551
6941,16399
6941,18412
6941,18466
6941,18468
6941,18470
6941,18471
6941,18477
6941,18480
69418,6378
6942,13800
6942,14477
6942,18481
6942,18998
6942,23013
6942,24413
6942,47920
69430,6378
6943,13448
6943,41501
6944,23155
69443,1940
6945,45247
6947,13754
6947,15961
6948,10450
6948,10637
6948,11551
6948,12657
6948,13314
6948,19309
6948,25299
6948,27470
6952,10791
6954,27263
6954,49264
69568,1201
6957,10797
6957,10803
6957,21965
6957,26134
69576,9713
69578,1201
69581,1201
6959,10224
69598,2114
69631,6233
69645,9683
69761,8427
69776,1461
69837,2048
69857,3186
6988,10772
6988,11252
69890,5232
69901,5232
69903,5232
69905,5232
69913,5232
69923,5232
69935,5232
69979,5645
7003,13434
7003,13449
7003,17340
7003,18592
7003,23322
7003,23323
7004,10343
70053,1831
70071,3472
7007,15609
7007,20713
7008,10224
7008,10408
7008,10712
7008,11160
7008,14217
7008,14710
7008,14932
7008,38580
7008,38582
7009,12378
7009,13231
70092,3229
70094,3229
7011,13302
7013,21564
70139,3227
7015,19548
7016,10329
7018,13463
70232,5263
7024,10868
7024,44357
7028,10195
70298,1940
70300,1906
70301,1720
70304,2370
70305,2355
7030,55671
7031,13595
7031,20737
70313,1936
7032,47586
70326,4962
7034,14156
7035,29458
70357,7732
70359,2378
70374,8389
70380,8314
70382,8432
70384,8267
70386,8428
70387,8425
70389,8314
70389,8429
7039,10450
7039,10909
7039,10930
7039,23323
7039,37218
70399,8419
70413,9855
70415,4833
70416,1463
70417,2351
70418,2381
7045,10529
7045,14613
7045,19646
7045,24792
70482,3227
7049,10460
7049,12671
70499,7728
70501,7728
7059,14488
7059,14591
70594,6679
7061,28856
7065,29724
7069,19162
70719,9558
70800,9624
7082,19418
7086,23027
7087,10628
70907,9737
7096,18856
7099,10748
7103,27858
7104,32964
7107,16789
7109,11993
7109,21961
7110,27741
7112,13623
7113,10236
7114,16087
7114,27964
7116,11343
7116,15588
7116,16185
7116,23027
7116,25477
7116,29097
7118,21960
7120,30329
71206,8260
7122,13631
7122,19638
7124,10659
7124,10672
7124,13389
7124,35321
7125,20878
7125,57819
7125,57868
7126,10386
7126,10797
7126,10883
7126,13008
7126,13453
7126,13920
7126,20724
7126,26750
7126,27855
7126,39949
7126,39952
7126,39955
7126,39957
7126,39961
7130,10836
7132,13618
7132,34879
71326,1658
71326,3654
71337,8303
7134,15603
71346,2140
71347,2324
71348,2140
7135,10862
7136,13920
7139,13515
7140,11050
7140,19272
71408,9494
71409,7715
7141,13046
7142,61098
7144,11219
7144,54057
71454,1658
71457,1844
7146,11202
7146,50862
7146,50863
7147,10507
7148,23340
71523,8307
71531,8303
71536,8415
7154,10559
7154,10789
7154,23219
71552,5730
71560,3227
71571,3562
71574,3562
71576,3227
71585,3227
71586,3227
71593,3227
71599,3227
71602,3227
71629,1640
7174,12318
7174,12342
7174,24930
71758,9673
7181,10574
7181,11327
7181,11329
7181,23571
7181,24395
71853,1754
71859,1754
7186,11596
7186,36575
7187,36573
7190,15544
7190,16438
7190,19023
7190,19255
7190,26203
7190,28512
7190,28520
7191,11291
71923,9238
71931,2202
7194,11594
7194,11599
7194,36576
71954,1669
71958,7332
7196,11592
7196,45132
7197,17842
71981,1906
71982,1906
7198,28165
7198,45530
71997,1833
71999,1833
7205,26191
7209,11411
7209,28876
72093,4299
7209,58432
7209,58433
72096,3562
72108,9645
7211,91276
7211,91278
7211,91279
7212,53342
7213,72156
7214,11258
7215,20343
7215,33713
7216,20666
7216,39790
72164,9561
7217,13689
7217,13722
7217,15721
7217,31568
7217,52574
7221,14178
7221,14489
7221,14510
7221,18919
7221,19478
7221,19853
7221,21561
7221,21586
7221,25954
7221,27970
7221,31626
7221,31742
7221,35251
7221,37090
7221,50004
7222,11521
7222,19832
7222,61530
7222,61532
7224,19850
7224,27797
7224,29598
7224,40139
7225,16246
7226,11254
72261,1940
7226,14224
7226,19250
7226,28515
7226,31865
72263,1940
7226,61193
72305,2892
7235,18045
7235,36948
72374,2195
72375,2195
72378,1875
72391,3766
7239,18047
72400,7351
72438,1452
72439,6417
7246,40075
72612,2114
72630,2173
72671,3212
72675,3212
72686,6664
7272,26434
7278,17152
7278,21908
7278,39768
7278,45357
72786,2321
72791,2321
72792,2321
72793,2321
7281,11199
7281,19363
7282,16517
7282,17098
72821,9205
7282,20917
7282,24497
7282,25822
7282,34918
7282,34923
7282,35789
7282,36871
7282,38840
7282,38888
7282,38944
7282,38983
7282,42473
7282,42532
7282,48386
7282,49528
7282,49621
7282,49639
7282,49654
7282,49660
7282,49682
7282,49697
7282,49717
7282,49723
72836,2361
72863,2389
7286,66452
72867,2350
72868,2350
72880,2383
72882,2381
7288,63078
7289,27063
7289,29453
7289,36948
72901,9645
72906,2323
72971,9351
73074,2376
73091,1463
73093,2376
73098,2376
7310,12695
7310,16672
7310,17183
7310,34418
7310,35060
73106,1413
73111,2370
7316,24377
7316,43905
7316,43910
7316,43932
73187,7236
73218,3214
7325,64657
7327,10236
7327,16479
7329,16169
7329,17075
7329,18074
7329,18975
7329,20187
7329,24792
7329,25050
7329,25822
7329,31190
7329,32681
7329,32857
7329,38110
7329,38578
7329,38912
7329,40281
7329,41908
7329,42396
7329,42470
7329,42509
7329,42530
7329,42643
7329,42663
7329,42694
7329,42696
7329,42697
73312,5289
7332,20185
73330,1708
7334,12624
7334,18314
7334,23448
73343,4838
7334,35331
7334,46024
7334,54127
7334,54755
7334,68163
7334,77122
7335,19724
7335,23448
7335,35361
7335,36950
7335,73628
7335,74579
7335,77206
7335,77291
7335,87113
7339,22284
7339,23903
7339,25245
7339,25555
73415,1794
73418,1457
73424,1461
73424,2348
73533,8420
73535,8425
73545,8394
73545,8412
73562,1868
73568,1899
73576,1868
7359,15900
7359,16658
7359,20956
7366,10323
7366,11037
7367,19006
7367,24394
7367,25208
7368,12298
7368,17429
7368,18553
7369,21856
7369,22369
7369,25171
7369,25176
73743,1198
7374,38726
73745,1198
7379,18412
7380,13573
7385,10309
7385,13378
73879,1787
7391,50635
73918,8303
73919,8304
73919,8394
73923,8303
73926,8403
7393,13303
7393,18149
7393,28784
7398,13302
73993,9693
74003,9693
7402,52797
7404,10789
74104,2363
74110,2364
74112,2380
74113,1461
74121,2381
74130,2348
7413,11340
7413,18630
7413,19229
7413,26047
74136,1411
74137,1774
7414,10804
7414,15785
7414,20739
7414,21800
74145,1413
7414,57792
74149,2355
7415,11377
7415,16185
7415,38784
7415,42808
7415,54967
7415,57793
74160,1906
74162,2405
7418,10658
7418,11459
7418,13578
7418,15786
7418,19641
7418,21483
7418,21496
7418,21498
7418,21511
7418,21514
7418,21526
7418,21528
7418,21538
7418,21551
7419,13445
7420,15609
7420,22611
74221,1467
74225,1467
74229,2375
74236,2364
74241,2375
74249,1467
7427,10927
7427,15307
7427,18752
7427,24433
74300,8848
7430,31888
74336,2383
7440,25444
74409,9231
7443,10399
7445,18809
7446,13995
7446,21342
7446,21695
7446,23583
7451,13179
7451,14468
7451,14549
7451,15116
7451,15142
7451,16563
7451,18912
7451,18940
7451,18971
7451,19008
7451,21029
7451,23025
7451,23045
7451,23049
7451,25954
7451,31284
7451,32101
7451,38376
7451,42791
7451,44346
7451,45324
7451,45328
7451,47966
7451,48078
7451,48136
7451,48165
7451,48174
7452,11254
7453,18807
7454,13794
7459,49030
74601,2367
7460,13832
7460,14310
7460,18829
7460,18882
7460,18925
7460,20818
7460,21648
7460,37404
7460,48053
7460,61195
7461,43986
7462,11327
7462,13834
7462,14132
7462,14786
7462,15909
7462,32598
7463,23014
7465,21814
7468,11551
7468,43096
7468,43097
74714,5240
74719,5240
74719,9430
74736,5312
7477,10246
7477,11140
7479,43953
74799,8415
74801,8415
74822,1930
7485,10866
74871,3082
74872,3082
7491,15285
7491,15288
7494,10655
7494,22793
74951,2763
74960,5481
7496,16391
7496,50961
7496,50963
7497,18418
7498,13632
7498,27319
7498,33213
74986,9709
7499,11217
7499,13465
7506,11375
7506,26253
7506,26255
75098,3089
7511,13427
7512,13419
7513,10558
7513,11430
7513,15909
7513,16514
7513,25978
7513,27292
7513,27460
7513,27836
7513,28193
7513,38691
7513,39094
7513,59926
7513,59927
75141,5805
7516,10772
7516,11242
7517,10486
7517,10856
7517,18664
7517,30963
7517,45030
7519,13617
7520,41368
7524,10775
7524,28867
7525,11053
7525,12253
7526,24431
7533,10485
7535,10794
7535,10804
75369,4270
75382,9615
7543,19645
7544,10464
7544,13614
7544,13643
7544,19636
7544,26711
7545,10549
7545,13684
7545,15690
7545,21813
7546,34854
7547,10310
7547,10360
7547,10736
7547,13602
7547,15959
7547,21797
7548,10570
7552,11321
7552,48735
75537,9558
75540,9558
75561,9558
7557,15543
75571,9558
7557,23375
7557,27872
7557,27878
75581,9476
75596,9558
7560,24396
7560,64626
7561,23027
7561,36027
75631,9558
75639,9558
7564,10546
75644,9558
75645,9558
75650,4771
7567,14222
7567,14239
7567,18880
7567,27502
7567,49030
7568,18904
7568,21798
7568,26588
7568,40956
75684,9558
7569,10629
7569,13465
7569,13478
7569,16182
7569,16241
7569,19981
7569,50344
7580,11252
7580,12942
7581,11139
7581,13832
7581,14315
7581,35940
7581,42789
7585,21795
7586,10543
7586,23045
7586,34518
7586,39873
7587,15830
7587,24956
7587,27547
75874,2345
7590,16564
7590,20916
7590,27465
7590,28857
7591,18916
7592,18909
7592,18910
7593,10886
75932,9221
7594,63671
75946,5890
7596,10625
7596,10642
7596,12645
7596,13418
7596,13779
7596,18096
7596,18416
7596,18823
7596,18829
7596,31279
7596,40500
7596,47987
7597,11329
7597,11553
7597,14052
7597,15457
7597,40949
75999,9468
76000,9468
76001,9611
7601,10398
7601,28014
76050,6365
7607,10546
7607,12768
7607,33630
7608,26206
7608,26208
7608,26210
7612,16784
7612,18910
76187,9361
76285,7335
7632,10283
7632,22771
7632,30414
7632,37388
7632,37391
76325,9564
7633,10873
7633,14214
7635,14536
7635,18476
7635,22483
7635,53891
7636,10426
7636,22477
7636,22479
7637,14163
7637,14233
7637,18805
7637,28663
7637,35253
7637,38654
7637,60763
7637,72093
7638,14233
7638,16564
7638,18640
7638,18825
76421,2043
7647,13824
7654,10740
7654,30619
7657,10488
7660,10486
7660,17789
7660,33747
7660,45812
7660,70204
7665,13917
7665,24409
7676,18836
7676,19008
7677,11318
7680,14770
7680,26550
7680,48127
7682,18261
7682,18639
7683,32187
7684,10610
7684,10949
7685,10572
7685,13575
7685,15543
76887,8184
7690,27246
7695,13575
7701,14224
7702,13753
7702,14748
7702,23255
77023,4944
7703,15544
7704,12960
7705,44593
7706,13491
7706,18425
7709,14271
7709,23990
7709,47714
7714,19907
7714,28951
7716,10013
7716,11325
7716,16365
7716,32538
77177,4833
7728,16534
7728,22103
7732,15786
7732,17541
7732,20034
7732,31337
7732,41890
7732,47386
7732,55442
7732,68902
7732,70362
7732,70367
7735,10610
7735,10949
7735,15110
7735,24037
7737,28674
7739,10927
7739,11427
7742,15541
7742,28537
7742,44527
7746,21508
7747,10802
7749,22807
7750,11316
7750,15274
7750,40628
7755,16448
7755,25118
7755,39859
7755,52321
7756,10949
7756,13758
7756,15533
7756,19986
7756,41678
7757,21695
7758,14318
7758,20805
7758,20829
7758,57552
7758,57557
7760,15516
7761,16778
7761,30661
7762,10927
7762,14273
7762,16065
7762,24319
7762,27244
7763,11050
7763,32753
7763,58748
7764,10224
7764,13920
7764,27512
7764,33510
7764,35702
7764,35715
7765,11447
7765,13195
7765,15750
7765,18098
7765,31535
7769,13941
7769,30439
7770,10685
7770,10796
7770,11426
7770,13491
7770,15771
7770,27292
7770,32753
77703,4944
7770,47805
7771,10856
7771,13611
7771,24380
7771,30138
7772,16540
7772,22050
77750,3506
7775,10603
7775,15113
7775,19292
7775,50044
7777,25457
7778,34867
7779,13467
7779,27102
7779,31949
7779,53178
7780,44527
7783,21514
7783,24882
7783,41827
7783,42793
7788,24881
7790,26203
77934,8265
7799,27514
7802,13577
78043,1192
7807,10780
7809,10199
7810,27540
